"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"AO0004","AO",5,177,"FRr","Fr",15.5,-12.5,96,177,"5YR4/6",2.7,0,5.8,0,35,48,12,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Clay"
"AO0005","AO",1,145,"FRr","Fh",15,-13.5,0,5,"5YR3/4",41.2,0,6.1,0,38,42,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Humic Ferralsol","Rhodic Ferralsol","Clay"
"AO0005","AO",2,145,"FRr","Fh",15,-13.5,5,12,"2.5YR3/6",18.8,0,5.6,0,31,57,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Humic Ferralsol","Rhodic Ferralsol","Clay"
"AO0005","AO",4,145,"FRr","Fh",15,-13.5,26,58,"2.5YR3/6",6,0,5.7,0,27,62,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Humic Ferralsol","Rhodic Ferralsol","Clay"
"AO0005","AO",5,145,"FRr","Fh",15,-13.5,58,88,"2.5YR3/6",3.4,0,5.5,0,27,59,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Humic Ferralsol","Rhodic Ferralsol","Clay"
"AO0005","AO",6,145,"FRr","Fh",15,-13.5,88,145,"2.5YR3/6",2.4,0,5.2,0,27,60,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Humic Ferralsol","Rhodic Ferralsol","Clay"
"AO0006","AO",1,110,"LVh","Yl",14.16667,-16.5,0,5,"10YR6/3",2,0,6,0.1,91,7,1,61.7032827665466,4.12067638631664,19.0735091792244,0.661720463051364,0.57050450034118,0.453428968264025,"#A99174FF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Haplic Luvisol","Sand"
"AO0006","AO",2,110,"LVh","Yl",14.16667,-16.5,5,11,"7.5YR5/4",5,NA,6.7,NA,77,21,1,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Haplic Luvisol","Sandy clay loam"
"AO0006","AO",3,110,"LVh","Yl",14.16667,-16.5,11,35,"7.5YR5/3",5.1,0,6.4,0.1,50,47,3,51.5860582197249,7.32408443521249,16.7385664226257,0.57017505329799,0.461791339000306,0.371728307746388,"#91765FFF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Haplic Luvisol","Sandy clay"
"AO0006","AO",4,110,"LVh","Yl",14.16667,-16.5,35,55,"10YR5/3",3.4,NA,6.8,NA,52,40,2,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Haplic Luvisol","Sandy clay"
"AO0006","AO",5,110,"LVh","Yl",14.16667,-16.5,55,75,"10YR6/3",2.3,NA,7,NA,64,23,2,61.7032827665466,4.12067638631664,19.0735091792244,0.661720463051364,0.57050450034118,0.453428968264025,"#A99174FF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Haplic Luvisol","Sandy clay loam"
"AO0006","AO",6,110,"LVh","Yl",14.16667,-16.5,75,110,"2.5YR7/2",NA,4,8.3,NA,80,7,4,71.5937628682415,6.43725812925328,8.01637552309487,0.757858271943104,0.670402377920727,0.631832415178302,"#C1ABA1FF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Haplic Luvisol","Loamy sand"
"AO0007","AO",1,150,"LXh","Lf",15,-15,0,7,"7.5YR5/4",14.9,0,5.8,0.1,17,73,NA,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"AO0007","AO",2,150,"LXh","Lf",15,-15,7,18,"7.5YR5/6",9.2,0,5.6,0.1,9,84,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"AO0007","AO",3,150,"LXh","Lf",15,-15,18,35,"7.5YR5/6",7.6,0,6,0.1,12,75,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"AO0007","AO",6,150,"LXh","Lf",15,-15,110,150,"5YR5/6",NA,0,6.4,0.1,14,65,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"AO0008","AO",1,135,"VRe","Vp",13.96667,-15.75,0,2,"10YR4/1",6.4,NA,6.9,NA,36,50,2,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"AO0008","AO",2,135,"VRe","Vp",13.96667,-15.75,2,15,"10YR4/1",6.3,NA,7.2,NA,34,54,1,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"AO0008","AO",3,135,"VRe","Vp",13.96667,-15.75,15,35,"10YR4/1",4.8,5,7,NA,29,54,4,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"AO0008","AO",4,135,"VRe","Vp",13.96667,-15.75,35,68,"10YR4/1",4.7,6,8.1,NA,33,54,2,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"AO0008","AO",5,135,"VRe","Vp",13.96667,-15.75,68,110,"10YR4/1",5.2,4,7.5,NA,33,54,2,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"AO0008","AO",6,135,"VRe","Vp",13.96667,-15.75,110,135,"10YR4/1",NA,6,7.1,NA,59,36,30,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Sandy clay"
"AO0010","AO",1,150,"ARh","Qc",13.71667,-10.78333,0,13,"10YR5/2",4.2,NA,6.9,NA,87,9,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"AO0011","AO",1,105,"VRk","Vp",14,-10,0,13,"10YR4/2",18,3,7.9,NA,41,46,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Calcic Vertisol","Clay"
"AO0012","AO",1,150,"VRk","Vc",15,-11,0,20,"5Y5/2",6.7,400,8.5,NA,59,30,NA,51.6056260654443,-1.07563662391896,14.4180965490135,0.51311308613666,0.481186508161528,0.386078447978431,"#837B62FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Chromic Vertisol","Calcic Vertisol","Sandy clay loam"
"AO0013","AO",1,90,"VRk","Vc",14,-11,0,19,"10YR5/2",8.1,52,8,NA,33,47,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Chromic Vertisol","Calcic Vertisol","Clay"
"AO0014","AO",1,120,"VRk","Vp",14,-10,0,6,"10YR3/2",23.7,35,7.8,NA,25,60,3,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Calcic Vertisol","Clay"
"AO0015","AO",1,90,"VRy","Vp",13.5,-10,0,17,"10YR5/1",17.8,NA,7.3,NA,18,66,1,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Gypsic Vertisol","Clay"
"AO0016","AO",1,150,"ACh","Af",12.23333,-4.83333,0,11,"10YR4/2",6.9,0,5.5,0,85,14,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Loamy sand"
"AO0016","AO",2,150,"ACh","Af",12.23333,-4.83333,11,38,"10YR5/3",5,0,5.4,0,83,15,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0016","AO",3,150,"ACh","Af",12.23333,-4.83333,38,62,"10YR5/4",4.1,0,5.4,0,77,20,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0016","AO",4,150,"ACh","Af",12.23333,-4.83333,62,95,"10YR5/6",2.6,0,5.7,0,74,24,NA,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
